交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-03-16 17:25:07,商户消费,汉库香锅串串茶饮（临安店）,"汉库香锅串串茶饮（临安店）",支出,¥2.00,工商银行(7358),支付成功,4200000890202103161312585453	,9001116373521075	,"/"
2021-03-16 17:00:37,商户消费,汉库香锅串串茶饮（临安店）,"汉库香锅串串茶饮（临安店）",支出,¥45.56,工商银行(7358),支付成功,4200000929202103162927254049	,9000907173521075	,"/"
2021-03-16 16:50:09,商户消费,德克士,"德克士 - 青山湖宝龙店",支出,¥23.00,工商银行(7358),支付成功,4200000884202103163610497010	,3021031602318086104406	,"/"
2021-03-16 08:03:40,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥16.40,零钱,支付成功,4200000881202103167477346592	,SXA1205O60550182048	,"/"
2021-03-15 22:44:37,微信红包,ღ镜花 ꧂水月࿐,"/",收入,¥0.09,/,已存入零钱,1000039801001103157029802984152	,1000039801202103157029802984152	,"/"
2021-03-15 18:47:42,商户消费,汉堡王（上海）餐饮有限公司,"BK24379门店_POS",支出,¥25.00,工商银行(7358),支付成功,4200000896202103152385014558	,13040100019202103150524501	,"/"
2021-03-15 18:43:33,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥8.00,零钱,支付成功,4200000900202103155911672536	,SXA1205O60531977948	,"/"
2021-03-15 08:06:52,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥16.80,工商银行(7358),支付成功,4200000927202103150769802194	,3021031502004115994282	,"/"
2021-03-15 07:50:34,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥29.40,零钱,支付成功,4200000894202103151975361460	,SXA1205O60478791548	,"/"
2021-03-14 18:37:14,转账,清和月五,"转账备注:微信转账",支出,¥3.00,零钱,朋友已收钱,100005000121031400083349127596166096	,1000050001202103140408874356025	,"/"
2021-03-14 18:28:34,转账,清和月五,"转账备注:微信转账",支出,¥2.00,零钱,朋友已收钱,100005000121031400083349127551399096	,1000050001202103140609565302116	,"/"
2021-03-14 17:37:27,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥23.60,工商银行(7358),支付成功,4200000886202103146667676782	,3021031400346463961029	,"/"
2021-03-14 17:31:57,转账,妈👩,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202103140401550759300	,/	,"/"
2021-03-14 12:11:23,转账,清和月五,"转账备注:包蓉庄庆凯指数多少呀",支出,¥99.99,零钱,朋友已收钱,100005000121031400083347726123136096	,1000050001202103141202977571409	,"/"
2021-03-14 12:10:51,转账-退款,/,"转账备注:微信转账",收入,¥99.99,零钱,已全额退款,1000050001202103141204331182479	,	,"/"
2021-03-14 12:10:43,转账,清和月五,"转账备注:微信转账",支出,¥99.99,零钱,对方已退还,100005000121031400083349125817410096	,1000050001202103141204331182479	,"/"
2021-03-14 12:10:28,转账-退款,/,"转账备注:包蓉庄庆凯指数多少呀",收入,¥99.99,零钱,已全额退款,1000050001202103140101044035098	,	,"/"
2021-03-14 12:08:55,转账,清和月五,"转账备注:包蓉庄庆凯指数多少呀",支出,¥99.99,零钱,对方已退还,100005000121031400083347837733054096	,1000050001202103140101044035098	,"/"
2021-03-14 11:02:24,商户消费,美团平台商户,"美团订单-21031411100300000007151010810074",支出,¥37.48,零钱,支付成功,4200000982202103147136896719	,21031411100300000007151010810074	,"/"
2021-03-14 10:57:42,商户消费,美团平台商户,"美团订单-21031411100300000007149438866074",支出,¥23.00,零钱,支付成功,4200000988202103144199821089	,21031411100300000007149438866074	,"/"
2021-03-14 00:02:34,转账,清和月五,"转账备注:微信转账",收入,¥800.00,/,已存入零钱,1000050001202103141604826902755	,/	,"/"
2021-03-14 00:01:27,转账,清和月五,"转账备注:微信转账",支出,¥800.00,零钱,朋友已收钱,100005000121031400083349124481295096	,1000050001202103141202176103634	,"/"
2021-03-13 23:57:28,商户消费,美团平台商户,"美团订单-21031311100300000007136225331074",支出,¥22.50,零钱,支付成功,4200000981202103136866000523	,21031311100300000007136225331074	,"/"
2021-03-13 19:47:51,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥40.00,工商银行(7358),支付成功,4200000877202103134163744811	,3021031301424700114027	,"/"
2021-03-13 14:30:46,商户消费,美团平台商户,"美团订单-21031311100300000007095614186074",支出,¥23.43,零钱,支付成功,4200000942202103135808144392	,21031311100300000007095614186074	,"/"
2021-03-13 00:25:32,转账-退款,/,"转账备注:微信转账",收入,¥490.00,零钱,已全额退款,1000050001202103120103162554838	,	,"/"
2021-03-12 22:30:07,转账,清和月五,"转账备注:微信转账",支出,¥490.00,零钱,对方已退还,100005000121031200083347720073669096	,1000050001202103120103162554838	,"/"
2021-03-12 17:40:39,商户消费,速绿充电,"速绿免押租借充电宝",支出,¥3.00,零钱,支付成功,4200000994202103125903574393	,Z20bfRfno0W5b3MhqknQnzxxxxqYX7yx	,"/"
2021-03-12 14:07:12,转账,妈👩,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202103120406550070237	,/	,"/"
2021-03-12 14:06:41,商户消费,AJIYA,"AJIYA杭州西溪龙湖店-桌边付-YY01101-210312-0008",支出,¥295.00,零钱,支付成功,4200000881202103129692900714	,175645904557633YY101-210312-0008	,"/"
2021-03-12 01:39:26,商户消费,美团平台商户,"美团订单-21031211100300000006993701074074",支出,¥33.39,零钱,支付成功,4200000996202103122990887443	,21031211100300000006993701074074	,"/"
2021-03-11 22:51:05,商户消费,星辉游戏,"\""司事\""I:高射速炮手",支出,¥62.50,零钱,支付成功,4200000942202103113663714886	,7210460311225045449	,"/"
2021-03-11 03:02:36,商户消费,美团平台商户,"美团订单-21031111100300000006927345329074",支出,¥24.40,零钱,支付成功,4200000940202103116757975082	,21031111100300000006927345329074	,"/"
2021-03-11 03:00:42,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥26.00,零钱,已全额退款,50101307392021031107021553067	,	,"/"
2021-03-11 02:53:24,商户消费,美团平台商户,"美团订单-21031111100300000006929253034074",支出,¥26.00,零钱,已全额退款,4200000994202103112846454430	,21031111100300000006929253034074	,"/"
2021-03-10 20:50:21,商户消费,星辉游戏,"500金币",支出,¥13.00,零钱,支付成功,4200000995202103103504475762	,8141190310205013127	,"/"
2021-03-10 19:26:27,微信红包,庄才佳,"/",收入,¥5.34,/,已存入零钱,1000039901001103107369032146000	,1000039901202103107369032146000	,"/"
2021-03-10 19:16:50,商户消费,伊味牛肉面杭州崇信路店,"伊味牛肉面杭州崇信路店",支出,¥15.00,零钱,支付成功,4200000904202103105422847725	,7895059900210883	,"/"
2021-03-10 19:09:30,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥2.00,零钱,支付成功,4200000879202103104742699863	,3021031000401682567340	,"/"
2021-03-10 07:58:15,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥11.80,零钱,支付成功,4200000885202103100276678390	,3021031001862934147257	,"/"
2021-03-10 07:38:52,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥19.20,零钱,支付成功,4200000894202103104024532599	,SXA1205O60120290048	,"/"
2021-03-09 23:16:15,商户消费,Valve,"Steam Purchase 443991078",支出,¥170.00,零钱,支付成功,4200000943202103098250278860	,S2P221493368	,"/"
2021-03-09 23:11:27,零钱提现,工商银行(7358),"/",/,¥30.10,工商银行(7358),提现已到账,207210309100083348832520618096	,/	,"服务费¥0.10"
2021-03-09 23:11:01,转账,清和月五,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202103091606681100544	,/	,"/"
2021-03-09 23:07:47,转账,清和月五,"转账备注:微信转账",支出,¥200.00,零钱,朋友已收钱,100005000121030900083349206985632096	,1000050001202103091604480905571	,"/"
2021-03-09 23:07:17,转账,清和月五,"转账备注:我爱你👧🏻",收入,¥170.00,/,已存入零钱,1000050001202103090903092165079	,/	,"/"
2021-03-09 23:05:28,商户消费,Valve,"Steam Purchase 443986543",支出,¥34.00,零钱,支付成功,4200000945202103092389309626	,S2P221490912	,"/"
2021-03-09 23:05:00,转账,清和月五,"转账备注:微信转账",收入,¥34.00,/,已存入零钱,1000050001202103090809042696241	,/	,"/"
2021-03-09 23:00:29,商户消费,Valve,"Steam Purchase 443984319",支出,¥34.00,零钱,支付成功,4200000945202103094631213329	,S2P221489705	,"/"
2021-03-09 22:59:07,商户消费,Valve,"Steam Purchase 443983674",支出,¥34.00,零钱,支付成功,4200000986202103090987741730	,S2P221489351	,"/"
2021-03-09 22:56:32,商户消费,Valve,"Steam Purchase 443982521",支出,¥51.00,零钱,支付成功,4200000997202103090961700304	,S2P221488681	,"/"
2021-03-09 22:56:05,转账,清和月五,"转账备注:女朋友开箱就是欧",收入,¥34.00,/,已存入零钱,1000050001202103091401959313363	,/	,"/"
2021-03-09 22:54:41,商户消费,Valve,"Steam Purchase 443981644",支出,¥34.00,零钱,支付成功,4200000998202103093516861708	,S2P221488215	,"/"
2021-03-09 22:51:58,商户消费,Valve,"Steam Purchase 443980286",支出,¥34.00,零钱,支付成功,4200000941202103097600615122	,S2P221487509	,"/"
2021-03-09 22:50:12,转账,清和月五,"转账备注:女朋友开箱就是欧",收入,¥34.00,/,已存入零钱,1000050001202103091509223580619	,/	,"/"
2021-03-09 21:46:25,商户消费,北京便利蜂连锁商业有限公司,"便利蜂购物",支出,¥4.50,零钱,支付成功,4200000901202103092446103416	,21154542350082	,"/"
2021-03-09 21:39:05,商户消费,方班长烤猪蹄杭州双龙街店,"方班长烤猪蹄杭州双龙街店",支出,¥27.00,零钱,支付成功,4200000879202103096599052743	,0001247959821068	,"/"
2021-03-09 17:07:06,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥28.80,零钱,支付成功,4200000934202103091288639972	,3021030901328251001999	,"/"
2021-03-09 15:13:17,商户消费,春风超市,"春风超市",支出,¥9.00,零钱,支付成功,4200000932202103095222500297	,2021030915131501642554818201N	,"/"
2021-03-09 02:46:00,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥34.50,零钱,支付成功,4200000901202103090658592583	,3021030900675584716006	,"/"
2021-03-08 16:41:41,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-6元",支出,¥6.00,零钱,支付成功,4200000990202103089319570455	,POCC202103081641090174973293	,"/"
2021-03-08 16:34:10,扫二维码付款,杜以娥,"收款方备注:二维码收款",支出,¥200.00,零钱,已转账,100004990121030800084349155840840096	,10000499012021030800311907710206	,"/"
2021-03-08 15:33:51,商户消费,肯德基,"KFC_PRE_BRANDWXPHZ11581615188825859051913",支出,¥42.00,零钱,支付成功,4200000878202103082957671193	,WXPHZ11581615188825859051913	,"/"
2021-03-08 15:32:28,转账-退款,/,"转账备注:微信转账",收入,¥50.00,零钱,已全额退款,1000050001202103080607749491555	,	,"/"
2021-03-08 15:30:27,转账,球鞋宝贝8号（此微信不收款）,"转账备注:微信转账",支出,¥200.00,零钱,朋友已收钱,100005000121030800083348112608974096	,1000050001202103081306445855968	,"/"
2021-03-08 11:17:52,转账,清和月五,"转账备注:微信转账",支出,¥50.00,零钱,对方已退还,100005000121030800083348110979142096	,1000050001202103080607749491555	,"/"
2021-03-07 20:34:48,商户消费,杭州紫荆天街,"杭州紫荆天街 浙A0392W停车费",支出,¥6.00,零钱,支付成功,4200000985202103072632138092	,015620210307203443237bb0e0aa86	,"/"
2021-03-07 19:29:14,商户消费,苏州星聚汇投资管理有限公司,"K058_杭州龙湖紫荆天街店",支出,¥12.00,零钱,支付成功,4200000892202103078003662885	,114601446021621030719290916090	,"/"
2021-03-07 18:29:06,商户消费,美团平台商户,"美团订单-21030711100300000006687485761074",支出,¥18.80,零钱,支付成功,4200000990202103073555921246	,21030711100300000006687485761074	,"/"
2021-03-07 17:36:19,商户消费,苏州星聚汇投资管理有限公司,"K058_杭州龙湖紫荆天街店",支出,¥12.00,零钱,支付成功,4200000936202103078163274016	,114601444821621030717361524891	,"/"
2021-03-07 17:34:05,商户消费,苏州星聚汇投资管理有限公司,"K058_杭州龙湖紫荆天街店",支出,¥236.00,零钱,支付成功,4200000928202103078731930230	,114601441821121030717340323835	,"/"
2021-03-06 16:23:06,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥39.00,零钱,支付成功,4200000902202103067042965910	,SXA1205O112000957338_20210306	,"/"
2021-03-06 16:20:15,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥9.00,零钱,支付成功,4200000881202103064399116216	,3021030600300141135621	,"/"
2021-03-06 14:43:47,商户消费,春风超市,"春风超市",支出,¥8.50,零钱,支付成功,4200000905202103060487230356	,2021030614434501931820988132N	,"/"
2021-03-05 19:05:43,商户消费,美团平台商户,"美团订单-21030511100300000006537362286074",支出,¥23.02,零钱,支付成功,4200000986202103057887571459	,21030511100300000006537362286074	,"/"
2021-03-04 18:39:23,商户消费,美团平台商户,"美团订单-21030411100300000006468426082074",支出,¥25.29,零钱,支付成功,4200000991202103045424833225	,21030411100300000006468426082074	,"/"
2021-03-04 10:57:42,扫二维码付款,双,"收款方备注:二维码收款",支出,¥28.00,零钱,已转账,100010710121030400084349201475063096	,10001071012021030400614960622268	,"/"
2021-03-04 10:56:40,扫二维码付款,朱恒新,"收款方备注:二维码收款",支出,¥3.50,零钱,已转账,100010710121030400084349201461399096	,10001071012021030400972454036299	,"/"
2021-03-03 23:24:15,商户消费,美团平台商户,"美团订单-21030311100300000006422990409074",支出,¥19.90,零钱,支付成功,4200000996202103037728990434	,21030311100300000006422990409074	,"/"
2021-03-03 17:32:41,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥32.00,零钱,支付成功,4200000894202103032451093487	,SXA1205O111907771738_20210303	,"/"
2021-03-03 01:42:12,转账,清和月五,"转账备注:微信转账",支出,¥20.00,零钱,朋友已收钱,100005000121030300083349073312871096	,1000050001202103030607408186455	,"/"
2021-03-03 01:40:42,转账,清和月五,"转账备注:微信转账",支出,¥10.00,零钱,朋友已收钱,100005000121030300083347885540638096	,1000050001202103031003513082016	,"/"
2021-03-02 22:42:44,商户消费,喊鲜牛肉汤（西溪银泰店）,"喊鲜牛肉汤（西溪银泰店）",支出,¥38.00,零钱,支付成功,4200000896202103020146489189	,9001096243121061	,"/"
2021-03-02 21:38:15,商户消费,杭州拾里商业,"浙LM5591,机器人,运动公园地下车库",支出,¥4.00,零钱,支付成功,4200000898202103020343266835	,30002021030221381121020001	,"/"
2021-03-02 19:54:57,转账,妈👩,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202103021604011842921	,/	,"/"
2021-03-02 18:11:04,商户消费,春风超市,"春风超市",支出,¥6.50,零钱,支付成功,4200000930202103020824337980	,2021030218110201566447433245N	,"/"
2021-03-02 16:38:07,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥24.00,零钱,支付成功,4200000877202103023610017445	,SXA1205O59576108048	,"/"
2021-03-02 15:22:31,商户消费,Valve,"Steam Purchase 440783667",支出,¥34.00,零钱,支付成功,4200000982202103024593090603	,S2P219719906	,"/"
2021-03-02 15:21:00,转账,清和月五,"转账备注:微信转账",收入,¥34.00,/,已存入零钱,1000050001202103020303652760771	,/	,"/"
2021-03-02 15:15:20,商户消费,Valve,"Steam Purchase 440781305",支出,¥34.00,零钱,支付成功,4200000939202103020867518594	,S2P219718520	,"/"
2021-03-02 15:11:31,转账,清和月五,"转账备注:微信转账",收入,¥17.00,/,已存入零钱,1000050001202103021905586065202	,/	,"/"
2021-03-02 10:14:44,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥26.20,零钱,支付成功,4200000900202103021345948813	,SXA1205O59553848748	,"/"
2021-03-01 19:46:04,转账,老姐,"转账备注:微信转账",支出,¥169.00,零钱,朋友已收钱,100005000121030100083347768214010096	,1000050001202103010100686080691	,"/"
2021-02-27 23:16:34,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥18.90,零钱,支付成功,4200000888202102277960835364	,3021022702549933417467	,"/"
2021-02-27 23:14:57,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥26.40,零钱,支付成功,4200000905202102272915078770	,3021022702548953826706	,"/"
2021-02-27 17:49:06,商户消费,街电科技,"街电充电宝",支出,¥3.00,零钱,支付成功,4200000888202102274174646740	,WO9lq9IVITH0aV9nJy6Lh7xxxxqd6xSx	,"/"
2021-02-27 16:59:31,商户消费,浙港国际停车场,"浙港国际停车场-停车费-浙A0392W",支出,¥6.00,零钱,支付成功,4200000885202102279919424826	,9000719294421058	,"/"
2021-02-27 16:28:29,扫二维码付款,杨铭宇黄焖鸡米饭,"收款方备注:二维码收款",支出,¥23.00,零钱,已转账,100004990121022700084349146613673096	,10000499012021022700892297850241	,"/"
